LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Islington,Islington 012,0,35,17.28,51.01,30.27,28.94,39.07,10.32,1.0,23.0,22.0,206.0,256.0,192.0,32.0,13082.0,175.0
Bexley,Bexley 002,0,0,28.0,61.95,28.73,27.08,38.34,1.91,1.0,2.0,4.0,256.0,307.0,214.0,13.0,13103.0,176.0
Greenwich,Greenwich 001,0,0,21.02,60.44,29.15,29.86,33.68,2.09,1.0,12.0,9.0,235.0,215.0,366.0,14.0,13154.0,177.0
Hammersmith and Fulham,Hammersmith and Fulham 005,0,58,16.79,49.7,30.46,31.45,34.77,7.93,1.0,26.0,26.0,200.0,167.0,322.0,30.0,13160.0,178.0
Newham,Newham 018,0,5,20.72,47.3,29.45,30.07,31.36,1.83,1.0,13.0,30.0,227.0,207.0,429.0,12.0,13272.0,179.0
Redbridge,Redbridge 002,0,0,24.15,61.58,28.76,29.4,31.71,1.27,1.0,6.0,6.0,251.0,236.0,418.0,6.0,13286.0,180.0
Camden,Camden 020,0,65,17.97,50.09,29.93,30.76,35.45,5.03,1.0,22.0,24.0,212.0,186.0,301.0,22.0,13312.0,181.0
Ealing,Ealing 043,0,0,20.24,57.6,29.2,30.31,31.01,4.17,1.0,14.0,15.0,233.0,199.0,445.0,19.0,13379.0,182.0
Westminster,Westminster 010,1,171,16.34,49.68,38.9,40.5,45.91,5.73,838.0,27.0,27.0,36.0,26.0,55.0,25.0,13445.0,183.0
Southwark,Southwark 026,0,58,15.42,44.21,30.54,30.52,35.78,8.28,1.0,29.0,33.0,197.0,191.0,294.0,31.0,13451.0,184.0
Croydon,Croydon 028,0,0,26.35,62.62,28.39,24.57,43.06,1.32,1.0,3.0,2.0,262.0,370.0,97.0,7.0,13457.0,185.0
Newham,Newham 021,0,5,20.72,47.3,29.35,30.53,34.34,1.83,1.0,13.0,30.0,231.0,190.0,337.0,12.0,13472.0,186.0
Hackney,Hackney 024,4,38,20.19,46.88,38.37,40.15,43.17,11.25,914.0,15.0,31.0,44.0,29.0,94.0,33.0,13493.0,187.0
Havering,Havering 002,0,0,24.91,60.91,28.59,30.52,33.76,0.14,1.0,5.0,7.0,259.0,192.0,362.0,2.0,13602.0,188.0
Southwark,Southwark 020,0,58,15.42,44.21,30.41,30.16,34.58,8.28,1.0,29.0,33.0,201.0,205.0,329.0,31.0,13651.0,189.0
Lambeth,Lambeth 017,0,59,14.24,50.06,30.49,33.1,36.56,5.41,1.0,32.0,25.0,199.0,129.0,270.0,23.0,13683.0,190.0
Tower Hamlets,Tower Hamlets 022,1,118,18.21,47.76,36.82,37.57,41.26,6.8,838.0,21.0,29.0,53.0,53.0,135.0,28.0,13738.0,191.0
Waltham Forest,Waltham Forest 018,0,0,21.59,53.2,28.81,26.68,46.28,4.72,1.0,9.0,21.0,248.0,317.0,51.0,21.0,13751.0,192.0
Westminster,Westminster 009,6,171,16.34,49.68,40.94,40.76,52.17,5.73,960.0,27.0,27.0,18.0,22.0,12.0,25.0,13765.0,193.0
Camden,Camden 007,0,65,17.97,50.09,29.51,30.61,40.88,5.03,1.0,22.0,24.0,225.0,188.0,141.0,22.0,13962.0,194.0
Haringey,Haringey 026,0,0,16.98,49.04,29.68,29.83,31.66,5.55,1.0,24.0,28.0,220.0,217.0,419.0,24.0,13994.0,195.0
Hackney,Hackney 003,0,38,20.19,46.88,29.09,29.1,33.52,11.25,1.0,15.0,31.0,237.0,250.0,374.0,33.0,14013.0,197.0
Hackney,Hackney 001,0,38,20.19,46.88,29.09,28.32,32.73,11.25,1.0,15.0,31.0,237.0,273.0,391.0,33.0,14013.0,197.0
Newham,Newham 026,0,5,20.72,47.3,28.9,29.49,30.51,1.83,1.0,13.0,30.0,244.0,233.0,459.0,12.0,14122.0,198.0
Redbridge,Redbridge 032,0,0,24.15,61.58,28.29,29.17,33.93,1.27,1.0,6.0,6.0,268.0,247.0,358.0,6.0,14136.0,199.0
Hackney,Hackney 030,0,38,20.19,46.88,29.07,30.15,33.62,11.25,1.0,15.0,31.0,240.0,206.0,367.0,33.0,14163.0,200.0
Bexley,Bexley 004,0,0,28.0,61.95,28.07,29.21,30.08,1.91,1.0,2.0,4.0,278.0,243.0,470.0,13.0,14203.0,201.0
Kensington and Chelsea,Kensington and Chelsea 005,6,93,11.58,45.5,41.34,41.36,44.25,4.39,960.0,33.0,32.0,16.0,19.0,72.0,20.0,14360.0,202.0
Hillingdon,Hillingdon 028,0,0,22.68,62.33,28.26,28.5,35.08,1.33,1.0,8.0,3.0,270.0,266.0,313.0,8.0,14378.0,203.0
Hackney,Hackney 022,1,38,20.19,46.88,35.16,31.7,50.98,11.25,838.0,15.0,31.0,77.0,160.0,16.0,33.0,14383.0,204.0
Haringey,Haringey 018,0,0,16.98,49.04,29.45,29.08,32.02,5.55,1.0,24.0,28.0,228.0,251.0,410.0,24.0,14394.0,205.0
Hackney,Hackney 025,5,38,20.19,46.88,36.41,37.06,45.94,11.25,940.0,15.0,31.0,59.0,56.0,53.0,33.0,14503.0,206.0
Tower Hamlets,Tower Hamlets 019,3,118,18.21,47.76,36.4,37.25,39.74,6.8,882.0,21.0,29.0,60.0,54.0,169.0,28.0,14528.0,207.0
Hackney,Hackney 011,0,38,20.19,46.88,28.79,28.43,32.73,11.25,1.0,15.0,31.0,249.0,270.0,391.0,33.0,14613.0,208.0
Hillingdon,Hillingdon 025,0,0,22.68,62.33,28.08,29.29,36.12,1.33,1.0,8.0,3.0,277.0,240.0,280.0,8.0,14728.0,209.0
Havering,Havering 006,0,0,24.91,60.91,27.88,24.58,39.54,0.14,1.0,5.0,7.0,283.0,368.0,176.0,2.0,14802.0,210.0
Lambeth,Lambeth 011,4,59,14.24,50.06,38.68,39.0,39.75,5.41,914.0,32.0,25.0,39.0,41.0,168.0,23.0,14813.0,211.0
Brent,Brent 011,0,0,19.43,58.83,28.74,28.58,35.65,3.81,1.0,19.0,11.0,254.0,262.0,296.0,17.0,14847.0,212.0
Sutton,Sutton 002,0,0,21.36,57.8,28.11,28.16,34.12,1.73,1.0,10.0,13.0,272.0,276.0,351.0,10.0,14880.0,213.0
Lambeth,Lambeth 010,0,59,14.24,50.06,29.53,30.43,33.26,5.41,1.0,32.0,25.0,223.0,194.0,379.0,23.0,14883.0,214.0
Barking and Dagenham,Barking and Dagenham 016,0,0,30.38,70.46,27.47,28.39,32.84,0.79,1.0,1.0,1.0,296.0,271.0,387.0,3.0,14933.0,215.0
Lewisham,Lewisham 040,0,0,19.7,57.76,28.63,28.63,28.63,6.17,1.0,18.0,14.0,258.0,261.0,522.0,26.0,15016.0,216.0
Waltham Forest,Waltham Forest 003,0,0,21.59,53.2,28.1,32.11,34.95,4.72,1.0,9.0,21.0,274.0,154.0,317.0,21.0,15051.0,217.0
Haringey,Haringey 020,0,0,16.98,49.04,28.96,26.67,41.86,5.55,1.0,24.0,28.0,243.0,318.0,123.0,24.0,15144.0,218.0
Newham,Newham 009,0,5,20.72,47.3,28.36,28.44,35.84,1.83,1.0,13.0,30.0,265.0,269.0,292.0,12.0,15172.0,219.0
Merton,Merton 018,0,0,19.98,55.07,28.38,31.14,33.58,3.4,1.0,16.0,20.0,263.0,180.0,370.0,16.0,15176.0,220.0
Newham,Newham 028,0,5,20.72,47.3,28.35,26.7,37.19,1.83,1.0,13.0,30.0,266.0,316.0,250.0,12.0,15222.0,221.0
Hounslow,Hounslow 023,0,0,23.43,61.65,27.65,25.75,34.68,2.65,1.0,7.0,5.0,289.0,342.0,325.0,15.0,15275.0,222.0
Islington,Islington 003,0,35,17.28,51.01,28.78,29.2,33.51,10.32,1.0,23.0,22.0,250.0,245.0,376.0,32.0,15282.0,223.0
Greenwich,Greenwich 040,0,0,21.02,60.44,28.04,26.89,42.58,2.09,1.0,12.0,9.0,279.0,310.0,107.0,14.0,15354.0,224.0
Enfield,Enfield 005,0,0,21.19,59.7,27.88,28.91,45.51,0.92,1.0,11.0,10.0,281.0,257.0,59.0,4.0,15364.0,225.0
Newham,Newham 024,0,5,20.72,47.3,28.25,31.51,32.82,1.83,1.0,13.0,30.0,271.0,165.0,389.0,12.0,15472.0,226.0
Waltham Forest,Waltham Forest 026,0,0,21.59,53.2,27.87,24.39,39.59,4.72,1.0,9.0,21.0,284.0,375.0,175.0,21.0,15551.0,227.0
Newham,Newham 001,0,5,20.72,47.3,28.1,27.83,33.53,1.83,1.0,13.0,30.0,273.0,285.0,373.0,12.0,15572.0,228.0
Tower Hamlets,Tower Hamlets 002,2,118,18.21,47.76,34.84,34.78,43.88,6.8,863.0,21.0,29.0,85.0,88.0,77.0,28.0,15588.0,229.0
Islington,Islington 019,5,35,17.28,51.01,35.89,35.17,42.96,10.32,940.0,23.0,22.0,70.0,86.0,99.0,32.0,15672.0,230.0
Lambeth,Lambeth 022,0,59,14.24,50.06,29.07,29.26,36.23,5.41,1.0,32.0,25.0,239.0,241.0,277.0,23.0,15683.0,231.0
Waltham Forest,Waltham Forest 024,0,0,21.59,53.2,27.66,25.95,44.7,4.72,1.0,9.0,21.0,288.0,335.0,68.0,21.0,15751.0,232.0
Islington,Islington 016,0,35,17.28,51.01,28.59,29.32,42.27,10.32,1.0,23.0,22.0,260.0,239.0,118.0,32.0,15782.0,233.0
Ealing,Ealing 010,0,0,20.24,57.6,27.88,29.36,34.49,4.17,1.0,14.0,15.0,282.0,237.0,331.0,19.0,15829.0,234.0
Newham,Newham 006,0,5,20.72,47.3,27.96,26.38,36.8,1.83,1.0,13.0,30.0,280.0,326.0,261.0,12.0,15922.0,235.0
Waltham Forest,Waltham Forest 006,0,0,21.59,53.2,27.63,25.76,42.73,4.72,1.0,9.0,21.0,292.0,340.0,104.0,21.0,15951.0,236.0
Hackney,Hackney 007,0,38,20.19,46.88,28.1,27.91,37.11,11.25,1.0,15.0,31.0,276.0,281.0,255.0,33.0,15963.0,237.0
Havering,Havering 028,0,0,24.91,60.91,27.04,28.94,39.1,0.14,1.0,5.0,7.0,307.0,255.0,190.0,2.0,16002.0,238.0
Tower Hamlets,Tower Hamlets 008,3,118,18.21,47.76,34.6,32.56,41.3,6.8,882.0,21.0,29.0,91.0,140.0,134.0,28.0,16078.0,239.0
Southwark,Southwark 011,1,58,15.42,44.21,34.94,35.22,38.15,8.28,838.0,29.0,33.0,83.0,84.0,222.0,31.0,16121.0,240.0
Islington,Islington 011,0,35,17.28,51.01,28.29,30.04,37.61,10.32,1.0,23.0,22.0,267.0,209.0,238.0,32.0,16132.0,241.0
Redbridge,Redbridge 033,0,0,24.15,61.58,26.95,25.71,34.32,1.27,1.0,6.0,6.0,310.0,343.0,339.0,6.0,16236.0,242.0
Waltham Forest,Waltham Forest 022,0,0,21.59,53.2,27.39,25.84,37.26,4.72,1.0,9.0,21.0,298.0,338.0,248.0,21.0,16251.0,243.0
Newham,Newham 011,0,5,20.72,47.3,27.74,27.57,29.19,1.83,1.0,13.0,30.0,287.0,290.0,499.0,12.0,16272.0,244.0
Ealing,Ealing 044,0,0,20.24,57.6,27.63,27.84,28.94,4.17,1.0,14.0,15.0,291.0,283.0,506.0,19.0,16279.0,245.0
Lambeth,Lambeth 018,0,59,14.24,50.06,28.75,24.58,43.07,5.41,1.0,32.0,25.0,252.0,369.0,96.0,23.0,16333.0,246.0
Croydon,Croydon 007,0,0,26.35,62.62,26.55,21.72,37.1,1.32,1.0,3.0,2.0,321.0,457.0,256.0,7.0,16407.0,247.0
Ealing,Ealing 038,0,0,20.24,57.6,27.57,24.9,39.65,4.17,1.0,14.0,15.0,294.0,360.0,173.0,19.0,16429.0,248.0
Wandsworth,Wandsworth 013,0,59,14.37,50.82,28.65,28.0,34.9,7.54,1.0,31.0,23.0,257.0,279.0,320.0,29.0,16449.0,249.0
Hounslow,Hounslow 025,0,0,23.43,61.65,26.75,26.6,36.05,2.65,1.0,7.0,5.0,313.0,321.0,282.0,15.0,16475.0,250.0
Hillingdon,Hillingdon 024,0,0,22.68,62.33,26.81,26.64,29.69,1.33,1.0,8.0,3.0,312.0,319.0,484.0,8.0,16478.0,251.0
Hammersmith and Fulham,Hammersmith and Fulham 003,0,58,16.79,49.7,28.28,27.32,40.08,7.93,1.0,26.0,26.0,269.0,297.0,155.0,30.0,16610.0,252.0
Tower Hamlets,Tower Hamlets 011,3,118,18.21,47.76,34.08,34.48,42.48,6.8,882.0,21.0,29.0,105.0,95.0,113.0,28.0,16778.0,253.0
Tower Hamlets,Tower Hamlets 013,4,118,18.21,47.76,34.41,34.72,43.13,6.8,914.0,21.0,29.0,99.0,90.0,95.0,28.0,16798.0,254.0
Hammersmith and Fulham,Hammersmith and Fulham 006,0,58,16.79,49.7,28.1,30.19,31.87,7.93,1.0,26.0,26.0,275.0,201.0,415.0,30.0,16910.0,255.0
Kensington and Chelsea,Kensington and Chelsea 004,4,93,11.58,45.5,35.16,35.37,37.84,4.39,914.0,33.0,32.0,77.0,81.0,230.0,20.0,16950.0,256.0
Lewisham,Lewisham 001,0,0,19.7,57.76,27.43,29.18,35.29,6.17,1.0,18.0,14.0,297.0,246.0,307.0,26.0,16966.0,257.0
Camden,Camden 022,6,65,17.97,50.09,34.46,33.6,37.2,5.03,960.0,22.0,24.0,94.0,118.0,249.0,22.0,17002.0,258.0
Enfield,Enfield 035,0,0,21.19,59.7,26.74,25.79,35.28,0.92,1.0,11.0,10.0,314.0,339.0,309.0,4.0,17014.0,259.0
Newham,Newham 014,0,5,20.72,47.3,27.27,26.64,30.41,1.83,1.0,13.0,30.0,303.0,320.0,461.0,12.0,17072.0,260.0
Hillingdon,Hillingdon 027,0,0,22.68,62.33,26.45,25.13,32.98,1.33,1.0,8.0,3.0,325.0,356.0,384.0,8.0,17128.0,261.0
Hackney,Hackney 026,5,38,20.19,46.88,33.74,34.62,44.66,11.25,940.0,15.0,31.0,112.0,92.0,69.0,33.0,17153.0,262.0
Greenwich,Greenwich 006,0,0,21.02,60.44,26.72,27.14,35.88,2.09,1.0,12.0,9.0,316.0,306.0,290.0,14.0,17204.0,263.0
Lewisham,Lewisham 033,0,0,19.7,57.76,27.29,27.51,34.11,6.17,1.0,18.0,14.0,302.0,291.0,352.0,26.0,17216.0,264.0
Haringey,Haringey 029,0,0,16.98,49.04,27.84,25.75,36.52,5.55,1.0,24.0,28.0,285.0,341.0,271.0,24.0,17244.0,265.0
Southwark,Southwark 012,3,58,15.42,44.21,34.44,36.27,37.84,8.28,882.0,29.0,33.0,98.0,63.0,229.0,31.0,17311.0,266.0
Newham,Newham 017,0,5,20.72,47.3,27.04,27.39,29.33,1.83,1.0,13.0,30.0,308.0,294.0,491.0,12.0,17322.0,267.0
Croydon,Croydon 016,0,0,26.35,62.62,25.94,27.84,31.6,1.32,1.0,3.0,2.0,346.0,284.0,424.0,7.0,17657.0,268.0
Ealing,Ealing 028,0,0,20.24,57.6,26.59,27.95,41.53,4.17,1.0,14.0,15.0,319.0,280.0,131.0,19.0,17679.0,269.0
Hounslow,Hounslow 020,0,0,23.43,61.65,26.08,20.95,49.21,2.65,1.0,7.0,5.0,340.0,487.0,23.0,15.0,17825.0,270.0
Hillingdon,Hillingdon 019,0,0,22.68,62.33,26.1,26.84,31.02,1.33,1.0,8.0,3.0,339.0,313.0,444.0,8.0,17828.0,271.0
Islington,Islington 014,0,35,17.28,51.01,27.14,27.26,34.59,10.32,1.0,23.0,22.0,304.0,300.0,328.0,32.0,17982.0,272.0
Barking and Dagenham,Barking and Dagenham 010,0,0,30.38,70.46,25.49,27.17,28.33,0.79,1.0,1.0,1.0,357.0,304.0,531.0,3.0,17983.0,273.0
Camden,Camden 012,0,65,17.97,50.09,27.07,26.04,38.08,5.03,1.0,22.0,24.0,306.0,332.0,224.0,22.0,18012.0,274.0
Enfield,Enfield 001,0,0,21.19,59.7,26.24,27.15,27.92,0.92,1.0,11.0,10.0,335.0,305.0,544.0,4.0,18064.0,275.0
Southwark,Southwark 016,1,58,15.42,44.21,33.42,31.35,39.21,8.28,838.0,29.0,33.0,122.0,173.0,187.0,31.0,18071.0,276.0
Brent,Brent 009,0,0,19.43,58.83,26.57,27.74,33.51,3.81,1.0,19.0,11.0,320.0,287.0,375.0,17.0,18147.0,277.0
Redbridge,Redbridge 029,0,0,24.15,61.58,25.8,25.31,34.17,1.27,1.0,6.0,6.0,349.0,350.0,347.0,6.0,18186.0,278.0
Tower Hamlets,Tower Hamlets 001,4,118,18.21,47.76,33.27,33.36,37.72,6.8,914.0,21.0,29.0,127.0,124.0,234.0,28.0,18198.0,279.0
Bexley,Bexley 003,0,0,28.0,61.95,25.48,25.87,31.73,1.91,1.0,2.0,4.0,358.0,337.0,417.0,13.0,18203.0,280.0
Kensington and Chelsea,Kensington and Chelsea 021,5,93,11.58,45.5,34.44,37.67,47.4,4.39,940.0,33.0,32.0,97.0,51.0,35.0,20.0,18210.0,281.0
Merton,Merton 019,0,0,19.98,55.07,26.49,29.36,40.36,3.4,1.0,16.0,20.0,324.0,238.0,153.0,16.0,18226.0,282.0
Haringey,Haringey 019,0,0,16.98,49.04,27.12,27.7,35.34,5.55,1.0,24.0,28.0,305.0,288.0,304.0,24.0,18244.0,283.0
Hackney,Hackney 008,0,38,20.19,46.88,26.53,29.49,31.42,11.25,1.0,15.0,31.0,322.0,230.0,427.0,33.0,18263.0,284.0
Lewisham,Lewisham 005,0,0,19.7,57.76,26.51,24.83,36.75,6.17,1.0,18.0,14.0,323.0,362.0,265.0,26.0,18266.0,285.0
Redbridge,Redbridge 039,0,0,24.15,61.58,25.69,30.49,31.26,1.27,1.0,6.0,6.0,352.0,193.0,433.0,6.0,18336.0,286.0
Wandsworth,Wandsworth 023,0,59,14.37,50.82,27.54,25.99,33.57,7.54,1.0,31.0,23.0,295.0,333.0,371.0,29.0,18349.0,287.0
Wandsworth,Wandsworth 007,4,59,14.37,50.82,33.7,35.57,38.58,7.54,914.0,31.0,23.0,113.0,74.0,208.0,29.0,18379.0,288.0
Hammersmith and Fulham,Hammersmith and Fulham 013,3,58,16.79,49.7,33.21,33.79,43.24,7.93,882.0,26.0,26.0,129.0,109.0,90.0,30.0,18420.0,289.0
Newham,Newham 016,0,5,20.72,47.3,26.34,25.46,29.81,1.83,1.0,13.0,30.0,330.0,347.0,482.0,12.0,18422.0,290.0
Lewisham,Lewisham 027,0,0,19.7,57.76,26.4,29.57,35.35,6.17,1.0,18.0,14.0,327.0,228.0,302.0,26.0,18466.0,291.0
Tower Hamlets,Tower Hamlets 024,4,118,18.21,47.76,33.01,34.09,35.6,6.8,914.0,21.0,29.0,133.0,103.0,298.0,28.0,18498.0,292.0
Greenwich,Greenwich 022,0,0,21.02,60.44,25.98,24.74,35.2,2.09,1.0,12.0,9.0,344.0,365.0,310.0,14.0,18604.0,293.0
Newham,Newham 035,0,5,20.72,47.3,26.24,26.36,30.09,1.83,1.0,13.0,30.0,334.0,327.0,469.0,12.0,18622.0,294.0
Ealing,Ealing 023,0,0,20.24,57.6,26.14,28.16,34.21,4.17,1.0,14.0,15.0,338.0,275.0,346.0,19.0,18629.0,295.0
Hammersmith and Fulham,Hammersmith and Fulham 001,1,58,16.79,49.7,32.57,33.54,37.34,7.93,838.0,26.0,26.0,142.0,120.0,244.0,30.0,18630.0,296.0
Tower Hamlets,Tower Hamlets 009,4,118,18.21,47.76,32.71,33.35,39.6,6.8,914.0,21.0,29.0,136.0,125.0,174.0,28.0,18648.0,297.0
Islington,Islington 007,0,35,17.28,51.01,26.64,27.45,33.11,10.32,1.0,23.0,22.0,318.0,292.0,380.0,32.0,18682.0,298.0
Barking and Dagenham,Barking and Dagenham 002,0,0,30.38,70.46,24.88,25.01,29.96,0.79,1.0,1.0,1.0,374.0,358.0,473.0,3.0,18833.0,299.0
Hillingdon,Hillingdon 022,0,0,22.68,62.33,25.36,28.69,30.67,1.33,1.0,8.0,3.0,360.0,259.0,452.0,8.0,18878.0,300.0
Lewisham,Lewisham 028,0,0,19.7,57.76,26.14,26.13,31.22,6.17,1.0,18.0,14.0,337.0,330.0,435.0,26.0,18966.0,301.0
Tower Hamlets,Tower Hamlets 012,4,118,18.21,47.76,32.54,33.0,36.94,6.8,914.0,21.0,29.0,143.0,132.0,258.0,28.0,18998.0,302.0
Newham,Newham 041,0,5,20.72,47.3,25.99,27.22,34.94,1.83,1.0,13.0,30.0,343.0,303.0,318.0,12.0,19072.0,303.0
Greenwich,Greenwich 041,0,0,21.02,60.44,25.55,25.55,25.75,2.09,1.0,12.0,9.0,356.0,345.0,602.0,14.0,19204.0,304.0
Lewisham,Lewisham 035,0,0,19.7,57.76,26.02,26.29,33.69,6.17,1.0,18.0,14.0,342.0,328.0,364.0,26.0,19216.0,305.0
Islington,Islington 002,0,35,17.28,51.01,26.36,26.41,38.83,10.32,1.0,23.0,22.0,329.0,324.0,200.0,32.0,19232.0,306.0
Newham,Newham 015,0,5,20.72,47.3,25.87,26.96,28.62,1.83,1.0,13.0,30.0,347.0,308.0,523.0,12.0,19272.0,307.0
Haringey,Haringey 001,0,0,16.98,49.04,26.41,24.15,37.86,5.55,1.0,24.0,28.0,326.0,383.0,227.0,24.0,19294.0,308.0
Camden,Camden 013,0,65,17.97,50.09,26.29,25.09,34.55,5.03,1.0,22.0,24.0,332.0,357.0,330.0,22.0,19312.0,309.0
Ealing,Ealing 025,0,0,20.24,57.6,25.64,28.01,33.79,4.17,1.0,14.0,15.0,354.0,278.0,360.0,19.0,19429.0,310.0
Tower Hamlets,Tower Hamlets 006,4,118,18.21,47.76,32.22,34.24,38.76,6.8,914.0,21.0,29.0,152.0,99.0,201.0,28.0,19448.0,311.0
Lambeth,Lambeth 016,1,59,14.24,50.06,32.38,34.09,40.69,5.41,838.0,32.0,25.0,147.0,102.0,145.0,23.0,19453.0,312.0
Hammersmith and Fulham,Hammersmith and Fulham 015,2,58,16.79,49.7,32.06,34.65,50.63,7.93,863.0,26.0,26.0,156.0,91.0,18.0,30.0,19580.0,313.0
Waltham Forest,Waltham Forest 008,0,0,21.59,53.2,25.1,21.13,38.7,4.72,1.0,9.0,21.0,366.0,479.0,203.0,21.0,19651.0,314.0
Barnet,Barnet 024,0,0,15.93,57.52,26.31,26.88,31.0,1.45,1.0,28.0,16.0,331.0,311.0,446.0,9.0,19689.0,315.0
Hillingdon,Hillingdon 029,0,0,22.68,62.33,24.6,20.43,35.34,1.33,1.0,8.0,3.0,379.0,506.0,303.0,8.0,19828.0,316.0
Waltham Forest,Waltham Forest 012,0,0,21.59,53.2,24.99,20.48,43.38,4.72,1.0,9.0,21.0,370.0,503.0,86.0,21.0,19851.0,317.0
Enfield,Enfield 031,0,0,21.19,59.7,24.9,24.23,28.34,0.92,1.0,11.0,10.0,373.0,381.0,529.0,4.0,19964.0,318.0
Hackney,Hackney 023,4,38,20.19,46.88,31.24,32.73,39.52,11.25,914.0,15.0,31.0,175.0,135.0,177.0,33.0,20043.0,319.0
Croydon,Croydon 003,0,0,26.35,62.62,24.15,20.33,42.57,1.32,1.0,3.0,2.0,394.0,512.0,108.0,7.0,20057.0,320.0
Newham,Newham 007,0,5,20.72,47.3,25.16,24.8,32.13,1.83,1.0,13.0,30.0,363.0,364.0,407.0,12.0,20072.0,321.0
Hackney,Hackney 031,1,38,20.19,46.88,30.75,32.54,36.04,11.25,838.0,15.0,31.0,193.0,141.0,283.0,33.0,20183.0,322.0
Waltham Forest,Waltham Forest 016,0,0,21.59,53.2,24.64,24.88,31.36,4.72,1.0,9.0,21.0,377.0,361.0,429.0,21.0,20201.0,323.0
Barking and Dagenham,Barking and Dagenham 003,0,0,30.38,70.46,23.95,20.97,35.9,0.79,1.0,1.0,1.0,403.0,485.0,289.0,3.0,20283.0,324.0
Greenwich,Greenwich 031,0,0,21.02,60.44,24.6,23.78,36.7,2.09,1.0,12.0,9.0,379.0,388.0,266.0,14.0,20354.0,325.0
Wandsworth,Wandsworth 033,0,59,14.37,50.82,26.2,26.17,32.54,7.54,1.0,31.0,23.0,336.0,329.0,399.0,29.0,20399.0,326.0
Newham,Newham 010,0,5,20.72,47.3,24.99,25.17,29.19,1.83,1.0,13.0,30.0,371.0,353.0,498.0,12.0,20472.0,327.0
Merton,Merton 014,0,0,19.98,55.07,25.01,22.72,38.48,3.4,1.0,16.0,20.0,369.0,422.0,211.0,16.0,20476.0,328.0
Haringey,Haringey 031,0,0,16.98,49.04,25.72,22.76,38.66,5.55,1.0,24.0,28.0,350.0,421.0,206.0,24.0,20494.0,329.0
Brent,Brent 028,0,0,19.43,58.83,25.04,22.67,32.72,3.81,1.0,19.0,11.0,368.0,423.0,394.0,17.0,20547.0,330.0
Hounslow,Hounslow 016,0,0,23.43,61.65,24.09,23.17,37.79,2.65,1.0,7.0,5.0,397.0,408.0,232.0,15.0,20675.0,331.0
Hillingdon,Hillingdon 031,0,0,22.68,62.33,24.09,23.39,27.69,1.33,1.0,8.0,3.0,396.0,402.0,547.0,8.0,20678.0,332.0
Greenwich,Greenwich 033,0,0,21.02,60.44,24.47,25.39,28.34,2.09,1.0,12.0,9.0,386.0,348.0,530.0,14.0,20704.0,333.0
Tower Hamlets,Tower Hamlets 014,6,118,18.21,47.76,31.5,32.25,36.78,6.8,960.0,21.0,29.0,169.0,150.0,263.0,28.0,20758.0,334.0
Ealing,Ealing 012,0,0,20.24,57.6,24.57,21.71,36.31,4.17,1.0,14.0,15.0,382.0,458.0,275.0,19.0,20829.0,335.0
Brent,Brent 015,0,0,19.43,58.83,24.72,25.14,32.01,3.81,1.0,19.0,11.0,376.0,355.0,411.0,17.0,20947.0,336.0
Southwark,Southwark 009,5,58,15.42,44.21,31.96,32.21,49.16,8.28,940.0,29.0,33.0,160.0,151.0,24.0,31.0,20991.0,337.0
Camden,Camden 019,4,65,17.97,50.09,30.95,31.4,39.03,5.03,914.0,22.0,24.0,183.0,170.0,193.0,22.0,20992.0,338.0
Lewisham,Lewisham 010,0,0,19.7,57.76,24.62,19.59,34.03,6.17,1.0,18.0,14.0,378.0,529.0,354.0,26.0,21016.0,339.0
Hounslow,Hounslow 017,0,0,23.43,61.65,23.81,21.96,29.88,2.65,1.0,7.0,5.0,405.0,450.0,477.0,15.0,21075.0,340.0
Waltham Forest,Waltham Forest 028,0,0,21.59,53.2,24.15,23.43,30.08,4.72,1.0,9.0,21.0,395.0,398.0,471.0,21.0,21101.0,341.0
Tower Hamlets,Tower Hamlets 016,2,118,18.21,47.76,30.67,29.76,34.6,6.8,863.0,21.0,29.0,196.0,220.0,327.0,28.0,21138.0,342.0
Croydon,Croydon 001,0,0,26.35,62.62,23.44,23.5,28.35,1.32,1.0,3.0,2.0,416.0,395.0,527.0,7.0,21157.0,343.0
Lewisham,Lewisham 008,0,0,19.7,57.76,24.58,23.37,32.62,6.17,1.0,18.0,14.0,381.0,403.0,396.0,26.0,21166.0,344.0
Croydon,Croydon 022,0,0,26.35,62.62,23.43,23.17,30.64,1.32,1.0,3.0,2.0,417.0,409.0,453.0,7.0,21207.0,345.0
Tower Hamlets,Tower Hamlets 017,5,118,18.21,47.76,30.96,30.04,37.49,6.8,940.0,21.0,29.0,182.0,210.0,242.0,28.0,21208.0,346.0
Lewisham,Lewisham 006,0,0,19.7,57.76,24.52,21.82,34.64,6.17,1.0,18.0,14.0,383.0,453.0,326.0,26.0,21266.0,347.0
Ealing,Ealing 006,0,0,20.24,57.6,24.24,20.57,33.6,4.17,1.0,14.0,15.0,391.0,497.0,368.0,19.0,21279.0,348.0
